rl1,rl2,rl3,rl45,fishery,gear,f_type,n,rl1_desc,rl3_desc,reporting_agency,gear_name,FisheryID,comment
1,M,1,"",90,1_N,,229,AK,Southeast AK,ADFG,Multiple Fisheries,"",""
1,M,1,04,48,S3_N,sport,214,AK,Southeast AK,ADFG,Terminal Sport (TF),"",""
1,M,1,NW,11,13_5,troll,200,AK,Southeast AK,ADFG,Experimental Area Troll,"",""
1,M,1,NW,74,74,,192,AK,Southeast AK,NMFS,Juvenile Sampling - Trawl,"",""
1,M,1,SE,90,17_N,,189,AK,Southeast AK,ADFG,Aboriginal Multiple/Unknown gear,"",""
1,F,1,SE,49,P_N,sport,175,AK,Southeast AK,ADFG,Personal Use,"",""
1,F,3,YU,50,R_N,escp,172,AK,Arctic-Yukon,ADFG,Rack Returns,"",""
1,M,1,NE,74,74,,166,AK,Southeast AK,NMFS,Juvenile Sampling - Trawl,"",""
1,M,1,NE,16,12_5,troll,165,AK,Southeast AK,ADFG,Terminal Area Troll,"",""
1,M,1,14,40,S1_N,sport,162,AK,Southeast AK,NMFS,Marine Sport,"",""
1,F,1,NE,91,22_N,,157,AK,Southeast AK,ADFG,PNP Hatchery Carcasses,"",""
1,F,2,LC,50,R_N,escp,157,AK,Southcentral AK,ADFG,Rack Returns,"",""
1,F,1,21,46,S2_N,sport,138,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,M,1,"",99,O_N,,126,AK,Southeast AK,ADFG,Other,"",""
1,M,1,NW,28,11_4,net,117,AK,Southeast AK,ADFG,Traditional Set Gillnet,"",""
1,M,1,NE,90,1_N,,112,AK,Southeast AK,ADFG,Multiple Fisheries,"",""
1,M,1,NE,11,13_5,troll,106,AK,Southeast AK,ADFG,Experimental Area Troll,"",""
1,M,1,05,40,S1_N,sport,97,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,SE,16,12_5,troll,93,AK,Southeast AK,ADFG,Terminal Area Troll,"",""
1,M,1,NW,90,1_N,,92,AK,Southeast AK,ADFG,Multiple Fisheries,"",""
1,M,1,SE,94,17_0,,90,AK,Southeast AK,ADFG,M.I.C. Trap,"",""
1,M,1,NE,99,37_N,,89,AK,Southeast AK,ADFG,Donated Catch,"",""
1,F,1,06,46,S2_N,sport,77,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,M,1,SE,18,17_5,troll,77,AK,Southeast AK,ADFG,M.I.C. Troll,"",""
1,M,1,NW,99,37_N,,70,AK,Southeast AK,ADFG,Donated Catch,"",""
1,M,1,"",20,11_3,net,69,AK,Southeast AK,ADFG,Traditional Drift Gillnet,"",""
1,M,1,NW,50,R_N,escp,62,AK,Southeast AK,ADFG,Rack Returns,"",""
1,M,2,UC,64,42_N,,62,AK,Southcentral AK,ADFG,Test Fish Special Study,"",""
1,M,2,24,48,S3_N,sport,60,AK,Southcentral AK,ADFG,Terminal Sport (TF),"",""
1,M,1,NW,16,12_5,troll,57,AK,Southeast AK,ADFG,Terminal Area Troll,"",""
1,F,2,DT,46,S2_N,sport,53,AK,Southcentral AK,ADFG,Freshwater Sport (FF),"",""
1,M,1,12,40,S1_N,sport,49,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,SE,90,11_N,,46,AK,Southeast AK,ADFG,Traditional Multiple/Unknown gear,"",""
1,F,1,16,46,S2_N,sport,44,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,M,1,NE,70,05,,43,AK,Southeast AK,NMFS,Juvenile Sampling - Troll,"",""
1,M,1,NE,99,33_N,,42,AK,Southeast AK,ADFG,Discarded Catch,"",""
1,M,1,57,40,S1_N,sport,32,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,21,40,S1_N,sport,29,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,2,LC,25,11_1,net,27,AK,Southcentral AK,ADFG,Traditional Purse Seine,"",""
1,M,1,34,40,S1_N,sport,26,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,SE,64,41_N,,26,AK,Southeast AK,ADFG,Test Fish Run Strength,"",""
1,M,1,55,40,S1_N,sport,25,AK,Southeast AK,NMFS,Marine Sport,"",""
1,F,1,SE,56,U_N,escp,24,AK,Southeast AK,ADFG,Subsistence,"",""
1,F,1,SE,99,37_N,,24,AK,Southeast AK,ADFG,Donated Catch,"",""
1,F,1,NE,99,O_N,,23,AK,Southeast AK,ADFG,Other,"",""
1,F,1,SE,99,O_N,,20,AK,Southeast AK,ADFG,Other,"",""
1,M,1,NE,50,R_N,escp,20,AK,Southeast AK,ADFG,Rack Returns,"",""
1,M,1,"",91,21_N,,18,AK,Southeast AK,NMFS,Hatchery Miscellaneous,"",""
1,M,2,PW,91,22_N,,18,AK,Southcentral AK,ADFG,PNP Hatchery Carcasses,"",""
1,M,1,SE,74,74,,16,AK,Southeast AK,NMFS,Juvenile Sampling - Trawl,"",""
1,M,1,"",11,13_5,troll,15,AK,Southeast AK,ADFG,Experimental Area Troll,"",""
1,M,1,NW,70,05,,15,AK,Southeast AK,NMFS,Juvenile Sampling - Troll,"",""
1,M,2,UC,49,P_N,sport,15,AK,Southcentral AK,ADFG,Personal Use,"",""
1,F,1,14,46,S2_N,sport,14,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,M,1,NW,20,11_3,net,14,AK,Southeast AK,ADFG,Traditional Drift Gillnet,"",""
1,F,1,NE,79,,,13,AK,Southeast AK,,,"",""
1,M,1,33,40,S1_N,sport,13,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,2,28,40,S1_N,sport,13,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,F,1,SE,79,J_N,,12,AK,Southeast AK,ADFG,Juvenile,"",""
1,M,1,"",50,R_N,escp,12,AK,Southeast AK,ADFG,Rack Returns,"",""
1,M,1,52,40,S1_N,sport,12,AK,Southeast AK,NMFS,Marine Sport,"",""
1,F,1,NE,70,05,,10,AK,Southeast AK,NMFS,Juvenile Sampling - Troll,"",""
1,M,1,SW,70,05,,10,AK,Southeast AK,NMFS,Juvenile Sampling - Troll,"",""
1,M,1,NE,64,41_N,,9,AK,Southeast AK,ADFG,Test Fish Run Strength,"",""
1,M,2,"",99,O_N,,9,AK,Southcentral AK,ADFG,Other,"",""
1,M,2,17,40,S1_N,sport,9,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,M,2,61,40,S1_N,sport,8,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,M,2,UC,79,J_N,,8,AK,Southcentral AK,ADFG,Juvenile,"",""
1,M,2,UC,95,18_4,,8,AK,Southcentral AK,ADFG,Confiscated Set Gillnet,"",""
1,F,1,EG,46,S2_N,sport,7,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,M,1,NW,90,11_N,,7,AK,Southeast AK,ADFG,Traditional Multiple/Unknown gear,"",""
1,M,1,NW,99,O_N,,7,AK,Southeast AK,ADFG,Other,"",""
1,M,2,PW,90,1_N,,7,AK,Southcentral AK,ADFG,Multiple Fisheries,"",""
1,M,1,AH,40,S1_N,sport,6,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,2,22,40,S1_N,sport,6,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,M,2,24,40,S1_N,sport,6,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,F,1,03,46,S2_N,sport,5,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,F,1,NW,79,J_N,,5,AK,Southeast AK,ADFG,Juvenile,"",""
1,F,3,NS,54,E_N,escp,5,AK,Arctic-Yukon,ADFG,Escapement Survey,"",""
1,M,1,AB,40,S1_N,sport,5,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,SE,70,05,,5,AK,Southeast AK,NMFS,Juvenile Sampling - Troll,"",""
1,M,2,95,40,S1_N,sport,5,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,M,2,PW,99,37_N,,5,AK,Southcentral AK,ADFG,Donated Catch,"",""
1,M,2,UC,99,37_N,,5,AK,Southcentral AK,ADFG,Donated Catch,"",""
1,F,1,80,46,S2_N,sport,4,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,F,2,UC,49,P_N,sport,4,AK,Southcentral AK,ADFG,Personal Use,"",""
1,M,1,"",28,11_4,net,4,AK,Southeast AK,ADFG,Traditional Set Gillnet,"",""
1,M,1,66,40,S1_N,sport,4,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,NE,22,12_3,net,4,AK,Southeast AK,ADFG,Terminal Area Drift Gillnet,"",""
1,M,1,SE,28,11_4,net,4,AK,Southeast AK,ADFG,Traditional Set Gillnet,"",""
1,M,1,SW,90,11_N,,4,AK,Southeast AK,ADFG,Traditional Multiple/Unknown gear,"",""
1,M,2,"",90,11_N,,4,AK,Southcentral AK,ADFG,Traditional Multiple/Unknown gear,"",""
1,M,2,15,40,S1_N,sport,4,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,M,2,47,40,S1_N,sport,4,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,M,2,DT,40,S1_N,sport,4,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,F,2,17,46,S2_N,sport,3,AK,Southcentral AK,ADFG,Freshwater Sport (FF),"",""
1,F,2,61,46,S2_N,sport,3,AK,Southcentral AK,ADFG,Freshwater Sport (FF),"",""
1,F,3,YU,64,41_N,,3,AK,Arctic-Yukon,ADFG,Test Fish Run Strength,"",""
1,M,1,NE,64,42_N,,3,AK,Southeast AK,ADFG,Test Fish Special Study,"",""
1,M,1,NE,79,J_N,,3,AK,Southeast AK,ADFG,Juvenile,"",""
1,M,1,SW,26,12_1,net,3,AK,Southeast AK,ADFG,Terminal Area Purse Seine,"",""
1,M,2,"",25,11_1,net,3,AK,Southcentral AK,ADFG,Traditional Purse Seine,"",""
1,M,4,"",25,11_1,net,3,AK,Westward AK,ADFG,Traditional Purse Seine,"",""
1,F,1,52,46,S2_N,sport,2,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,F,1,NE,56,U_N,escp,2,AK,Southeast AK,ADFG,Subsistence,"",""
1,F,1,NE,71,04,,2,AK,Southeast AK,NMFS,Juvenile Sampling - Gillnet,"",""
1,F,2,47,46,S2_N,sport,2,AK,Southcentral AK,ADFG,Freshwater Sport (FF),"",""
1,F,2,PW,54,E_N,escp,2,AK,Southcentral AK,ADFG,Escapement Survey,"",""
1,F,3,YU,90,11_N,,2,AK,Arctic-Yukon,ADFG,Traditional Multiple/Unknown gear,"",""
1,F,4,19,46,S2_N,sport,2,AK,Westward AK,ADFG,Freshwater Sport (FF),"",""
1,M,1,"",90,17_N,,2,AK,Southeast AK,ADFG,Aboriginal Multiple/Unknown gear,"",""
1,M,1,16,40,S1_N,sport,2,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,27,40,S1_N,sport,2,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,42,40,S1_N,sport,2,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,49,40,S1_N,sport,2,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,NE,71,04,,2,AK,Southeast AK,NMFS,Juvenile Sampling - Gillnet,"",""
1,M,1,SW,11,13_5,troll,2,AK,Southeast AK,ADFG,Experimental Area Troll,"",""
1,M,2,PW,90,12_N,,2,AK,Southcentral AK,ADFG,Terminal Area Multiple/Unknown gear,"",""
1,M,2,PW,99,33_N,,2,AK,Southcentral AK,ADFG,Discarded Catch,"",""
1,M,2,PW,99,O_N,,2,AK,Southcentral AK,ADFG,Other,"",""
1,M,4,KD,25,11_1,net,2,AK,Westward AK,ADFG,Traditional Purse Seine,"",""
1,F,1,05,46,S2_N,sport,1,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,F,1,42,46,S2_N,sport,1,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,F,1,EC,46,S2_N,sport,1,AK,Southeast AK,ADFG,Freshwater Sport (FF),"",""
1,F,1,NE,48,76,sport,1,AK,Southeast AK,NMFS,Terminal Sport,"",""
1,F,1,NE,64,41_N,,1,AK,Southeast AK,ADFG,Test Fish Run Strength,"",""
1,F,1,SW,99,33_N,,1,AK,Southeast AK,ADFG,Discarded Catch,"",""
1,F,2,"",54,E_N,escp,1,AK,Southcentral AK,ADFG,Escapement Survey,"",""
1,F,2,15,46,S2_N,sport,1,AK,Southcentral AK,ADFG,Freshwater Sport (FF),"",""
1,F,2,18,46,S2_N,sport,1,AK,Southcentral AK,ADFG,Freshwater Sport (FF),"",""
1,F,2,23,46,S2_N,sport,1,AK,Southcentral AK,ADFG,Freshwater Sport (FF),"",""
1,M,1,01,40,S1_N,sport,1,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,13,40,S1_N,sport,1,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,50,40,S1_N,sport,1,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,67,40,S1_N,sport,1,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,89,40,S1_N,sport,1,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,DF,40,S1_N,sport,1,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,EB,40,S1_N,sport,1,AK,Southeast AK,NMFS,Marine Sport,"",""
1,M,1,NE,28,11_4,net,1,AK,Southeast AK,ADFG,Traditional Set Gillnet,"",""
1,M,1,NE,56,U_N,escp,1,AK,Southeast AK,ADFG,Subsistence,"",""
1,M,1,NE,90,11_N,,1,AK,Southeast AK,ADFG,Traditional Multiple/Unknown gear,"",""
1,M,1,NW,64,41_N,,1,AK,Southeast AK,ADFG,Test Fish Run Strength,"",""
1,M,1,SE,49,P_N,sport,1,AK,Southeast AK,ADFG,Personal Use,"",""
1,M,1,SW,20,11_3,net,1,AK,Southeast AK,ADFG,Traditional Drift Gillnet,"",""
1,M,2,44,40,S1_N,sport,1,AK,Southcentral AK,NMFS,Marine Sport,"",""
1,M,2,PW,26,12_1,net,1,AK,Southcentral AK,ADFG,Terminal Area Purse Seine,"",""
1,M,2,PW,28,11_4,net,1,AK,Southcentral AK,ADFG,Traditional Set Gillnet,"",""
1,M,2,PW,64,41_N,,1,AK,Southcentral AK,ADFG,Test Fish Run Strength,"",""
1,M,2,PW,64,42_N,,1,AK,Southcentral AK,ADFG,Test Fish Special Study,"",""
1,M,2,PW,79,J_N,,1,AK,Southcentral AK,ADFG,Juvenile,"",""
1,M,4,KD,56,U_N,escp,1,AK,Westward AK,ADFG,Subsistence,"",""
2,F,S,99,50,,escp,122384,BC,S of Cape Caution,,,"",""
2,M,S,02,10,33,troll,39131,BC,S of Cape Caution,CDFO,Troll - Ice Boat,"",""
2,M,S,22,40,07,sport,34262,BC,S of Cape Caution,CDFO,Rod and Reel,"",""
2,M,S,02,10,30,troll,33424,BC,S of Cape Caution,CDFO,Troll - General,"",""
2,F,S,99,54,,escp,23933,BC,S of Cape Caution,,,"",""
2,M,S,01,10,30,troll,20047,BC,S of Cape Caution,CDFO,Troll - General,"",""
2,M,S,01,10,33,troll,15689,BC,S of Cape Caution,CDFO,Troll - Ice Boat,"",""
2,M,N,06,10,33,troll,14644,BC,N of Cape Caution,CDFO,Troll - Ice Boat,"",""
2,M,S,13,23,20,net,12738,BC,S of Cape Caution,WDFW,Reef Net,"",""
2,M,S,04,10,30,troll,7499,BC,S of Cape Caution,CDFO,Troll - General,"",""
2,F,N,99,54,,escp,6049,BC,N of Cape Caution,,,"",""
2,M,S,23,40,07,sport,6031,BC,S of Cape Caution,CDFO,Rod and Reel,"",""
2,M,S,11,23,20,net,5808,BC,S of Cape Caution,WDFW,Reef Net,"",""
2,M,N,57,10,33,troll,5557,BC,N of Cape Caution,CDFO,Troll - Ice Boat,"",""
2,M,S,24,40,07,sport,4919,BC,S of Cape Caution,CDFO,Rod and Reel,"",""
2,M,S,04,10,33,troll,4863,BC,S of Cape Caution,CDFO,Troll - Ice Boat,"",""
2,M,S,27,40,07,sport,4505,BC,S of Cape Caution,CDFO,Rod and Reel,"",""
2,M,N,06,10,31,troll,4152,BC,N of Cape Caution,CDFO,Troll - Freezer Boat,"",""
2,M,S,02,10,32,troll,4145,BC,S of Cape Caution,CDFO,Troll - Day Boat,"",""
2,M,N,12,23,20,net,3960,BC,N of Cape Caution,WDFW,Reef Net,"",""
2,F, ,29,46,07,sport,3828,BC,,CDFO,Rod and Reel,"",""
2,M,N,09,23,20,net,3310,BC,N of Cape Caution,WDFW,Reef Net,"",""
2,M,N,09,23,10,net,2413,BC,N of Cape Caution,WDFW,Hook & Line,"",""
2,M,N,25,40,07,sport,2305,BC,N of Cape Caution,CDFO,Rod and Reel,"",""
2,M,*,60,23,15,net,2228,BC,,CDFO,Mixed Net,"",""
2,M,S,04,10,32,troll,2143,BC,S of Cape Caution,CDFO,Troll - Day Boat,"",""
2,M,N,26,40,07,sport,2075,BC,N of Cape Caution,CDFO,Rod and Reel,"",""
2,M,S,11,23,15,net,1929,BC,S of Cape Caution,CDFO,Mixed Net,"",""
2,M,S,13,23,15,net,1809,BC,S of Cape Caution,CDFO,Mixed Net,"",""
2,M,N,12,23,15,net,1745,BC,N of Cape Caution,CDFO,Mixed Net,"",""
2,M,S,01,10,32,troll,1732,BC,S of Cape Caution,CDFO,Troll - Day Boat,"",""
2,M,S,13,23,10,net,1717,BC,S of Cape Caution,WDFW,Hook & Line,"",""
2,M,N,09,23,15,net,1633,BC,N of Cape Caution,CDFO,Mixed Net,"",""
2,M,N,57,10,30,troll,1477,BC,N of Cape Caution,CDFO,Troll - General,"",""
2,F,N,99,50,,escp,1373,BC,N of Cape Caution,,,"",""
2,M,N,06,10,32,troll,1249,BC,N of Cape Caution,CDFO,Troll - Day Boat,"",""
2,M,N,06,10,30,troll,1197,BC,N of Cape Caution,CDFO,Troll - General,"",""
2,M,S,21,23,20,net,1066,BC,S of Cape Caution,WDFW,Reef Net,"",""
2,M,S,08,20,10,net,1052,BC,S of Cape Caution,CDFO,Gillnet,"",""
2,M,S,24,42,95,sport,1011,BC,S of Cape Caution,WDFW,Marine Sport,"",""
2,M,S,02,10,31,troll,866,BC,S of Cape Caution,CDFO,Troll - Freezer Boat,"",""
2,M,S,11,23,10,net,787,BC,S of Cape Caution,WDFW,Hook & Line,"",""
2,M,S,10,23,10,net,766,BC,S of Cape Caution,WDFW,Hook & Line,"",""
2,M,N,56,10,33,troll,753,BC,N of Cape Caution,CDFO,Troll - Ice Boat,"",""
2,M,N,12,23,10,net,717,BC,N of Cape Caution,WDFW,Hook & Line,"",""
2,M,S,10,23,20,net,598,BC,S of Cape Caution,WDFW,Reef Net,"",""
2,M,*,60,23,20,net,422,BC,,WDFW,Reef Net,"",""
2,M,S,21,23,10,net,389,BC,S of Cape Caution,WDFW,Hook & Line,"",""
2,F,S,75,23,10,net,358,BC,S of Cape Caution,WDFW,Hook & Line,"",""
2,M,S,61,40,07,sport,337,BC,S of Cape Caution,CDFO,Rod and Reel,"",""
2,M,S,17,10,33,troll,244,BC,S of Cape Caution,CDFO,Troll - Ice Boat,"",""
2,M,S,28,40,07,sport,235,BC,S of Cape Caution,CDFO,Rod and Reel,"",""
2,M,S,62,40,07,sport,225,BC,S of Cape Caution,CDFO,Rod and Reel,"",""
2,F,N,TK,24,10,net,165,BC,N of Cape Caution,CCT,Hook & Line,"",""
2,M,S,AI,23,10,net,148,BC,S of Cape Caution,WDFW,Hook & Line,"",""
2,M,S,24,41,95,sport,146,BC,S of Cape Caution,WDFW,Marine Sport,"",""
2,M,S,01,10,31,troll,135,BC,S of Cape Caution,CDFO,Troll - Freezer Boat,"",""
2,M,*,60,23,10,net,133,BC,,WDFW,Hook & Line,"",""
2,F,S,74,23,10,net,131,BC,S of Cape Caution,WDFW,Hook & Line,"",""
2,M, ,15,10,33,troll,124,BC,,CDFO,Troll - Ice Boat,"",""
2,M,S,20,23,20,net,119,BC,S of Cape Caution,WDFW,Reef Net,"",""
2,M,*,47,23,20,net,115,BC,,WDFW,Reef Net,"",""
2,M,S,20,23,10,net,109,BC,S of Cape Caution,WDFW,Hook & Line,"",""
2,M,N,56,10,31,troll,105,BC,N of Cape Caution,CDFO,Troll - Freezer Boat,"",""
2,M,S,58,25,20,net,100,BC,S of Cape Caution,CDFO,Seine,"",""
2,M,S,AI,23,20,net,95,BC,S of Cape Caution,WDFW,Reef Net,"",""
2,M,S,21,23,15,net,89,BC,S of Cape Caution,CDFO,Mixed Net,"",""
